month_id,country_id,step_combined,multi_0_logit,multi_1_logit,multi_2_logit,multi_3_logit,multi_4_logit
527,32,0.03284306952422092,0.9834347876577908,0.014730092146844977,0.0018261512562361662,8.967202791450821e-06,1.7363367253833455e-09
527,33,0.028448512325061664,0.9836621763806772,0.014535656309948353,0.0017933966065145164,8.769013642591243e-06,1.6892173996235258e-09
527,34,0.01378378894962582,0.9843987298874884,0.013904882730534645,0.0016882472198460746,8.138621127627473e-06,1.5410030643705413e-09
527,35,0.003341054432058441,0.9849029804087372,0.013472184392179065,0.0016171163770127908,7.717378644879723e-06,1.4434257976373035e-09
527,36,0.024178021525895876,0.983880168771469,0.01434912478213545,0.0017621242109934205,8.580590753548721e-06,1.6446486405932095e-09
527,37,0.0024238095031992903,0.984946488188428,0.013434816645054443,0.001611012300601645,7.681430760799206e-06,1.4351549198475942e-09
527,38,0.021860839217433106,0.983997237943527,0.014248898047119547,0.0017453823471343974,8.48004126141334e-06,1.620957583981571e-09
527,39,0.0041629163239949455,0.9848638905411211,0.013505753113651868,0.001622605163966282,7.749730383687648e-06,1.4508769192466173e-09
527,40,0.00554835715062363,0.9847977670223098,0.013562527319824585,0.0016318996220573883,7.804572284081943e-06,1.4635243594986914e-09
527,41,0.0878066762379908,0.9803104794521021,0.01738825935757447,0.0022894029974005613,1.1855744147847417e-05,2.448775176122953e-09
527,42,0.29625613521506394,0.9621973915219589,0.032407805568486825,0.005360831917896537,3.396203043387789e-05,8.961223827353945e-09
527,43,0.06571876162162721,0.9816308171264564,0.016267870875914997,0.0020907118824785805,1.0597982234033275e-05,2.132915969679365e-09
527,45,0.006345046475844398,0.9847596128590983,0.013595281172361544,0.0016372682143833243,7.836283310159618e-06,1.4708468614835627e-09
527,46,0.014485679670187499,0.9843642420906424,0.013934450790307045,0.001693137831033117,8.167740224932058e-06,1.547792368563837e-09
527,47,6.084053055851154,1.8816550374656656e-09,0.003424106896638056,0.3200306066079961,0.5470126659020993,0.12953261871161142
527,48,0.026761435514711288,0.9837486436916262,0.01446168337728419,0.0017809771696013978,8.694090019989674e-06,1.671468378645452e-09
527,49,0.12472673588702934,0.9778901280052783,0.01943159830916187,0.002663973631819894,1.4296969833668908e-05,3.083906366190694e-09
527,50,4.985347296868336,3.454037029119984e-07,0.02140127465217844,0.6006978101441844,0.35479156187636157,0.023109007923572622
527,52,0.1942602458725646,0.9725053028632719,0.023933637754736947,0.0035407304436901807,2.0324181148004736e-05,4.7571530796405804e-09
527,53,0.004032492243393592,0.9848701005705963,0.013500420493539271,0.0016217328987821159,7.744587390349802e-06,1.4496919227471335e-09
527,54,0.1467974691925946,0.9763048420410896,0.020763037221608858,0.0029161293058623337,1.5987892206342147e-05,3.5392330827884404e-09
527,55,0.24343473784144337,0.9679359421582385,0.027711595869942596,0.004326411807901578,2.604370549684037e-05,6.458420242360197e-09
527,56,0.024651585204871193,0.983856138572633,0.014369693216001194,0.0017655652763931108,8.601285439919982e-06,1.6495326641844431e-09
527,57,5.781216907488808,8.311777455455018e-09,0.005958069569581757,0.3997174010607165,0.5097519089905814,0.08457261206734276
527,58,0.022867872343636457,0.9839464647512243,0.014292371208082836,0.0017526388146926362,8.523594788972946e-06,1.631211526827737e-09
527,60,4.034817925618865,2.2593897718844488e-05,0.07519275770314561,0.7454552621167517,0.17558548510311048,0.0037439011792733956
527,62,0.023583376714181176,0.9839102926118811,0.014323338338608582,0.0017578127360855938,8.554674888434756e-06,1.638536255102757e-09
527,63,0.17358922302178756,0.9742288253247742,0.022498873665568523,0.003253988285915777,1.8308541190790575e-05,4.182550473860982e-09
527,64,0.006339110946998024,0.9847598974692715,0.013595036860920454,0.0016372281524333736,7.836046582423012e-06,1.4707921723677538e-09
527,65,1.4512808451726924,0.34736465908870573,0.4086100767665669,0.2393859975951898,0.004634516627115779,4.749922421679486e-06
527,66,0.15028429148056657,0.9760443108796625,0.020981350733020602,0.0029580621944974147,1.6272575779797114e-05,3.617039715686273e-09
527,67,0.3717966359963151,0.9522183686302949,0.04046185105548788,0.00727021666840098,4.954935840827383e-05,1.4287407908539475e-08
527,69,3.7509872340583126,7.504749580442455e-05,0.1043078797038485,0.7578843709170254,0.13566029761452397,0.0020724042687977552
527,70,2.741289380106384,0.0044831950107940095,0.2789911153589674,0.6710750971364136,0.045239545498039754,0.0002110469957852596
527,73,0.12102114658596068,0.9781457979733653,0.019216368061007325,0.002623799961302267,1.4030990938226846e-05,3.0133868428964743e-09
527,74,1.224240518691036,0.5386408940831056,0.3151316166330343,0.14398769438590867,0.0022380381450677303,1.7567528838362112e-06
527,76,0.05870817665840917,0.9820312059431651,0.015927276807420707,0.002031288029001763,1.0227179005993183e-05,2.0414066540242097e-09
527,77,0.02596806502604012,0.9837891484942828,0.01442702452325031,0.0017751662428684598,8.659076412544786e-06,1.6631859845461495e-09
527,78,4.040384535936838,2.2063515560931097e-05,0.07469588541992943,0.7450563838311064,0.17643888589830714,0.0037867813350961348
527,79,5.634857343920464,1.6800071758781935e-08,0.0076768535875709285,0.4387707575433631,0.48570007829062567,0.06785229377836861
527,80,0.1424900658186783,0.9766228203762607,0.020496396945459978,0.0028651362174690474,1.564301540152099e-05,3.445408603890418e-09
527,81,1.037032710345088,0.6882631568249219,0.22637762355740182,0.08426568234324387,0.0010928488005809314,6.884738515352475e-07
527,82,0.04914973265291843,0.982563167619926,0.015474136787663994,0.0019529513817426404,9.74228776243134e-06,1.9229047908063692e-09
527,83,0.005980230371272457,0.9847770960531225,0.01358027304684323,0.0016348076860585243,7.821746486395887e-06,1.4674892587015666e-09
527,84,0.007913499164407055,0.9846842192858871,0.013659991516088373,0.0016478886246879677,7.899087966676903e-06,1.4853695755527641e-09
527,85,0.01154125660524074,0.9845084111125603,0.013810825722594181,0.001672715369689931,8.046275646077323e-06,1.5195094610288062e-09
527,86,0.03346882206654812,0.9834021540562683,0.014757985218825867,0.0018308631986724579,8.99578308164025e-06,1.7431517704772856e-09
527,87,0.006694492111802191,0.9847428475136509,0.013609672263179575,0.001639628516251316,7.850232847965335e-06,1.474070176153475e-09
527,89,0.008328986705276306,0.9846641851485195,0.01367718413440741,0.0016507134190768327,7.915808755752697e-06,1.489240553916872e-09
527,90,0.019814611528553863,0.9840999139454459,0.014160963032371719,0.001730729198559802,8.392223302890514e-06,1.600319528482596e-09
527,92,0.02522014576205764,0.9838272408070216,0.0143944259291416,0.0017697054114158132,8.626197005424708e-06,1.6554155060208283e-09
527,93,0.037978861440754574,0.9831650516230585,0.014960560277964975,0.0018651818397289162,9.204466183029575e-06,1.793064503264561e-09
527,94,0.0963698610553531,0.9797736319033862,0.017842627613374306,0.002371355636095754,1.238226375830397e-05,2.5833853529024083e-09
527,96,1.6296936715283903,0.22121936319117705,0.4505157450651302,0.3208734915853311,0.007382070005923418,9.330152438305148e-06
527,97,0.09295109570837774,0.979989682622412,0.017659850520722147,0.002338294997780178,1.216933030313564e-05,2.5287827671005204e-09
527,98,0.009153833028481604,0.9846243350107693,0.013711378819746775,0.001656335564518242,7.949108010240676e-06,1.4969552100736277e-09
527,99,0.0057510409594879785,0.9847880693476727,0.013570852783215239,0.0016332637760368373,7.812627691249969e-06,1.4653838085662871e-09
527,100,0.0055283654185893875,0.9847987232193887,0.013561706409264391,0.0016317651298197494,7.803778185892395e-06,1.4633410799931438e-09
527,101,0.14831447804102438,0.9761918390436369,0.02085774571774918,0.0029343005278679463,1.6111137867915152e-05,3.572877817152526e-09
527,102,0.00673394739207233,0.9847409534146677,0.013611298076039861,0.001639895225442683,7.851809415249133e-06,1.4744345565979049e-09
527,103,0.005317076095208418,0.9848088254467582,0.013553033326637012,0.0016303443747978383,7.795390401404735e-06,1.4614054261888929e-09
527,104,0.08408029336987895,0.9805396577530275,0.017194086186634205,0.0022546200513558624,1.1633616583560884e-05,2.3923988981448678e-09
527,105,0.20835182429051669,0.9712657518647915,0.024962119855588542,0.0037503005543334847,2.1822532159728802e-05,5.193126664781617e-09
527,107,0.01347338244114918,0.984413957717733,0.013891826122933094,0.0016860888449969913,8.12577632687874e-06,1.538010006553976e-09
527,108,0.007246755022945781,0.9847163141404109,0.01363244644415197,0.0016433656072537227,7.872329004804307e-06,1.4791786459009733e-09
527,109,0.00923905711325406,0.9846202117737309,0.013714916640638357,0.0016569175314220701,7.95255645413608e-06,1.497754562630759e-09
527,110,0.05042774382332284,0.982492958782582,0.015533983826120873,0.001963249679418404,9.805773535501625e-06,1.9383435110934243e-09
527,111,0.009791361088247743,0.9845934639780364,0.01373786563318959,0.0016606939452871012,7.974940541795368e-06,1.5029451691716194e-09
527,112,0.0034113076783268913,0.984899642918273,0.013475050657074578,0.001617584841755796,7.720138835349664e-06,1.4440612313464924e-09
527,113,0.005606656710945006,0.9847949782339541,0.0135649215246736,0.0016322918888345775,7.806888478858601e-06,1.4640589667519444e-09
527,114,0.005260066021647922,0.9848115500832718,0.013550694090306232,0.0016299612367928228,7.793128745510392e-06,1.4608835852291207e-09
527,115,0.02074256362666852,0.9840534325157236,0.014200774784949391,0.0017373591540096962,8.43193567101149e-06,1.6096461357557178e-09
527,116,0.07675293770779235,0.9809826069136797,0.01681844106402383,0.002187740925447906,1.1208811566033887e-05,2.2852825574794483e-09
527,117,9.451038024423049,7.874129669632716e-18,4.5141356387164873e-07,0.001683446543194268,0.07468572626634845,0.9236303757768936
527,118,0.02581307287488427,0.9837970497358738,0.014420263130388397,0.0017740332196021418,8.652252562885676e-06,1.661572721633642e-09
527,119,0.03747476848230035,0.983191719259628,0.014937783439811662,0.001861314608425464,9.180904719073528e-06,1.7874157980721904e-09
527,120,6.054431700744118,2.179906934006494e-09,0.003621349897437604,0.32766489724789705,0.5442443734775549,0.12446937719720344
527,121,0.02586840237349417,0.9837942295702777,0.014422676472670749,0.001774437606958216,8.654687944882854e-06,1.6621484494724364e-09
527,122,0.01515731289711928,0.9843311699348039,0.013962802055494395,0.0016978307544061417,8.195700978699455e-06,1.5543168855816796e-09
527,123,0.25291131595500493,0.9669733166756999,0.028502983637296326,0.004496376777269416,2.73160599538241e-05,6.849780482293019e-09
527,124,4.068474421814884,1.956872320754164e-05,0.07222925770459374,0.7429544345191492,0.18078646860485312,0.004010270448196437
527,125,0.7934392793453376,0.8331654223834356,0.12952813732792745,0.03692786469744916,0.0003783965347113442,1.7905647638228425e-07
527,126,1.723191182041189,0.169160715388449,0.45930486458534453,0.3623951688512338,0.00912637720115865,1.2873973813961908e-05
527,127,0.023949877290933164,0.9838917328583094,0.014339226047505284,0.001760468813345,8.570638539554393e-06,1.6423008539047442e-09
527,128,1.3961428225964179,0.3920940621159339,0.3892674733245554,0.21469404500272862,0.00394063411945501,3.785437326958339e-06
527,129,0.018620302336619737,0.9841595388184188,0.014109885141104398,0.001722233066651499,8.341385430278372e-06,1.588394998812345e-09
527,130,0.016110874259989118,0.9842840955546897,0.014003151574918778,0.001704515744603763,8.235562160492908e-06,1.563627244981773e-09
527,131,0.6326637458360834,0.8947181786179568,0.08482415732952343,0.02027971549268374,0.00017787887512182163,6.96847140397817e-08
527,132,0.13659529416790966,0.9770511498895732,0.020136890710176235,0.0027967731188865376,1.5182960361966798e-05,3.321001955092061e-09
527,133,3.359360835342978,0.0003797565247727251,0.15822125258204264,0.7487463562364576,0.09176772511849463,0.0008849095382324623
527,134,0.2843569931469113,0.9635718742632406,0.031287585767821494,0.00510853826479517,3.19933795556875e-05,8.32458710334408e-09
527,135,0.009007213869026583,0.9846314260341895,0.013705294466453386,0.0016553348249766402,7.943178799503574e-06,1.4955810014833065e-09
527,136,5.222518573585676,1.1656142357660809e-07,0.014980746299075798,0.5451591835347306,0.4050041341617227,0.03485581944304739
527,137,0.8968163760789354,0.779628911572706,0.1665846019444036,0.05318389019749853,0.000602274488630413,3.2179676143314865e-07
527,138,0.3963222205857029,0.9484618311264554,0.04346060441775135,0.00802156547178904,5.5982369784101994e-05,1.661421990855997e-08
527,139,0.01766910485160083,0.9842068672456202,0.014069334101854444,0.0017154959584932234,8.301115070918035e-06,1.5789611444439106e-09
527,140,0.007038842547595659,0.9847263086488868,0.01362386816959536,0.0016419577011289664,7.864003135671283e-06,1.4772533748841096e-09
527,142,0.012485822892762802,0.9844623067304238,0.013850366562486888,0.0016792401341506797,8.08504441257882e-06,1.5285260402462455e-09
527,143,0.021131367630193604,0.9840339170017833,0.014217488233473248,0.001740144520897505,8.448630275967123e-06,1.6135699776729804e-09
527,144,0.019528859633131404,0.9841142001705068,0.014148725567115555,0.001728692633099947,8.380031819265297e-06,1.5974583623285733e-09
527,145,3.2263584574269073,0.0006523701866123816,0.18053425832906586,0.7385632973206276,0.07959358515141741,0.000656489012276835
527,146,0.007816276727186329,0.9846889034295653,0.013655971579718753,0.0016472283258109866,7.895180439721065e-06,1.484465229840401e-09
527,147,0.09086409785357233,0.980120444543246,0.01754917455885844,0.0023183372677328088,1.2041134146339567e-05,2.4960163508519083e-09
527,148,0.07964215658385024,0.9808091575911951,0.016965591328352465,0.0022138743090600547,1.1374444455279341e-05,2.3269371185783204e-09
527,149,5.750586691769284,9.63775113965864e-09,0.006287308069357838,0.4078944044244749,0.5049960309611673,0.0808222469072489
527,150,1.0232619672493188,0.698154818700419,0.22010641675251313,0.08070529807602597,0.001032826251938255,6.402191036055398e-07
527,151,0.6661321791233659,0.8838726409348799,0.0928832781009395,0.02303529993481082,0.0002086959932797831,8.503608985179059e-08
527,152,0.00232945193812665,0.9849509567688085,0.013430978387512279,0.0016103856671374713,7.677742235058717e-06,1.4343067719638596e-09
527,153,0.001976295654513018,0.98496766979813,0.013416622336974132,0.0016080424811140105,7.66395264510882e-06,1.4311367999137115e-09
527,154,0.011780674411698328,0.9844967380101362,0.013820837571499314,0.0016743668117836475,8.056084791089713e-06,1.5217898555791067e-09
527,155,1.9857967207073977,0.07296630282724195,0.44439642062094026,0.46743283441207173,0.01517529901121601,2.9143128529850695e-05
527,156,0.2224445070583269,0.9699711367992574,0.026033366301616782,0.003972061120193035,2.343011016873409e-05,5.668763924401551e-09
527,157,0.025020841140745848,0.9838373765574346,0.014385751307905202,0.0017682530250156367,8.617456293618934e-06,1.6533509457281833e-09
527,158,0.07921869859513585,0.9808346770584744,0.01694394574062998,0.002210024862680395,1.1350017430183232e-05,2.3207851020913106e-09
527,159,0.031216698722273874,0.9835193061677792,0.014657838073733529,0.0018139606977199154,8.89334201961707e-06,1.7187478158838338e-09
527,160,0.011795610240428212,0.9844960095056635,0.013821462386508577,0.001674469888777638,8.05669711801952e-06,1.5219322284996027e-09
527,161,0.022212287233373082,0.9839795366151445,0.014264055123690294,0.0017479114206567458,8.49521597964025e-06,1.624528830888511e-09
527,162,2.017594750339863,0.06546025617591462,0.4396517101716343,0.4788254182868622,0.016030657775694568,3.195758989436797e-05
